Date,Open,High,Low,Close,Adj Close,Volume
1962-06-18,4.446667,4.530000,4.233333,4.396667,1.136583,4768000
1962-06-19,4.396667,4.480000,4.346667,4.480000,1.158126,2104000
1962-06-20,4.480000,4.570000,4.373333,4.373333,1.130552,3059200
1962-06-21,4.320000,4.320000,4.203333,4.210000,1.088329,3707200
1962-06-22,4.210000,4.286667,4.140000,4.266667,1.102978,3371200
1962-06-25,4.266667,4.480000,4.206666,4.433333,1.146063,3792000
1962-06-26,4.433333,4.520000,4.266667,4.266667,1.102978,3227200
1962-06-27,4.273334,4.440000,4.273334,4.440000,1.147786,2955200
1962-06-28,4.470000,4.646667,4.470000,4.586667,1.185701,4083200
1962-06-29,4.586667,4.633333,4.510000,4.523334,1.169328,2824000
1962-07-02,4.523334,4.666667,4.513333,4.666667,1.206382,1392000
1962-07-03,4.666667,4.716667,4.640000,4.686666,1.211552,2584000
1962-07-05,4.686666,4.706666,4.650000,4.666667,1.206382,2016000
1962-07-06,4.613333,4.613333,4.560000,4.600000,1.189147,1624000
1962-07-09,4.600000,4.673333,4.546667,4.670000,1.207243,1888000
1962-07-10,4.750000,4.823333,4.750000,4.783333,1.236541,3048000
1962-07-11,4.783333,4.993333,4.763333,4.991667,1.290397,3312000
1962-07-12,5.003334,5.196667,5.003334,5.053333,1.306339,3299200
1962-07-13,5.053333,5.086667,4.966667,5.016667,1.296860,2104000
1962-07-16,5.016667,5.100000,4.966667,5.100000,1.318403,1656000
1962-07-17,5.100000,5.126667,4.933333,4.935000,1.275749,1707200
1962-07-18,4.935000,4.960000,4.826667,4.870000,1.258945,2435200
1962-07-19,4.896667,5.013333,4.896667,4.900000,1.266701,2195200
1962-07-20,4.913333,4.986667,4.913333,4.960000,1.282211,675200
1962-07-23,4.960000,5.026667,4.953333,4.973333,1.285658,840000
1962-07-24,4.946667,4.946667,4.843333,4.843333,1.252052,888000
1962-07-25,4.843333,4.913333,4.783333,4.900000,1.266701,1875200
1962-07-26,4.923333,4.973333,4.923333,4.926667,1.273594,947200
1962-07-27,4.926667,5.011667,4.923333,5.011667,1.295568,947200
1962-07-30,5.043334,5.165000,5.043334,5.165000,1.335205,2848000
1962-07-31,5.165000,5.246666,5.160000,5.160000,1.333914,2771200
1962-08-01,5.146667,5.146667,5.016667,5.016667,1.296860,1216000
1962-08-02,5.020000,5.143333,5.020000,5.143333,1.329605,1488000
1962-08-03,5.143333,5.166667,5.093333,5.133333,1.327019,947200
1962-08-06,5.133333,5.153333,5.060000,5.066667,1.309785,6603200
1962-08-07,5.061666,5.061666,4.976666,4.976666,1.286774,915200
1962-08-08,4.976666,5.106667,4.940000,5.090000,1.316077,1576000
1962-08-09,5.086667,5.086667,5.001667,5.020000,1.297979,1288000
1962-08-10,5.020000,5.063334,5.001667,5.010000,1.295392,976000
1962-08-13,5.013333,5.063334,5.013333,5.050000,1.305735,1019200
1962-08-14,5.050000,5.146667,5.041667,5.146667,1.330729,1896000
1962-08-15,5.153333,5.256667,5.153333,5.153333,1.332453,2344000
1962-08-16,5.153333,5.236667,5.143333,5.150000,1.331592,1272000
1962-08-17,5.150000,5.220000,5.146667,5.193333,1.342796,888000
1962-08-20,5.220000,5.296667,5.220000,5.250000,1.357448,1803200
1962-08-21,5.250000,5.306667,5.226666,5.236667,1.354000,1296000
1962-08-22,5.246666,5.486667,5.246666,5.453333,1.410022,3304000
1962-08-23,5.453333,5.530000,5.430000,5.473333,1.415193,2920000
1962-08-24,5.473333,5.480000,5.433333,5.453333,1.410022,1248000
1962-08-27,5.453333,5.490000,5.433333,5.440000,1.406574,912000
1962-08-28,5.436666,5.436666,5.246666,5.246666,1.356586,2747200
1962-08-29,5.246666,5.280000,5.176667,5.213333,1.347967,2520000
1962-08-30,5.213333,5.260000,5.160000,5.170000,1.336762,947200
1962-08-31,5.180000,5.303333,5.180000,5.283333,1.366066,1227200
1962-09-04,5.283333,5.353333,5.146667,5.166667,1.335901,1624000
1962-09-05,5.166667,5.226666,5.086667,5.106667,1.320386,2248000
1962-09-06,5.106667,5.185000,5.080000,5.173333,1.337625,1811200
1962-09-07,5.173333,5.211667,5.096667,5.096667,1.317800,1320000
1962-09-10,5.096667,5.156667,5.033333,5.123333,1.324696,1803200
1962-09-11,5.123333,5.170000,5.080000,5.093333,1.316939,1539200
1962-09-12,5.100000,5.153333,5.100000,5.115000,1.322541,1299200
1962-09-13,5.115000,5.153333,5.111667,5.113333,1.322111,843200
1962-09-14,5.113333,5.186666,5.106667,5.176667,1.338487,1091200
1962-09-17,5.186666,5.276667,5.186666,5.266667,1.361756,1456000
1962-09-18,5.266667,5.331666,5.220000,5.226666,1.351415,2280000
1962-09-19,5.226666,5.246666,5.150000,5.150000,1.331592,1467200
1962-09-20,5.150000,5.193333,5.096667,5.103333,1.319525,880000
1962-09-21,5.100000,5.100000,5.006667,5.023334,1.298841,2136000
1962-09-24,4.966667,4.966667,4.823333,4.826667,1.247990,2619200
1962-09-25,4.826667,4.923333,4.786667,4.923333,1.272984,2440000
1962-09-26,4.923333,4.930000,4.740000,4.740000,1.225581,2051200
1962-09-27,4.740000,4.796667,4.646667,4.666667,1.206620,2880000
1962-09-28,4.670000,4.753334,4.670000,4.713333,1.218686,1416000
1962-10-01,4.713333,4.713333,4.536667,4.538333,1.173438,1848000
1962-10-02,4.576667,4.683333,4.576667,4.671667,1.207913,2832000
1962-10-03,4.671667,4.746666,4.626667,4.646667,1.201449,1800000
1962-10-04,4.646667,4.773334,4.626667,4.770000,1.233338,1299200
1962-10-05,4.770000,4.825000,4.736667,4.803333,1.241956,1739200
1962-10-08,4.803333,4.820000,4.786667,4.796667,1.240234,635200
1962-10-09,4.813334,4.900000,4.813334,4.883333,1.262642,1179200
1962-10-10,4.883333,4.956666,4.763333,4.788333,1.238078,1811200
1962-10-11,4.788333,4.846667,4.736667,4.746666,1.227304,1360000
1962-10-12,4.746666,4.756667,4.693333,4.736667,1.224720,1035200
1962-10-15,4.760000,4.893333,4.760000,4.893333,1.265226,928000
1962-10-16,4.893333,4.913333,4.766667,4.766667,1.232476,1259200
1962-10-17,4.766667,4.866667,4.740000,4.820000,1.246266,1379200
1962-10-18,4.820000,4.853333,4.735000,4.735000,1.224288,976000
1962-10-19,4.735000,4.746666,4.640000,4.641667,1.200156,2368000
1962-10-22,4.598333,4.598333,4.516667,4.573333,1.182488,2739200
1962-10-23,4.573333,4.573333,4.400000,4.400000,1.137670,2520000
1962-10-24,4.400000,4.533333,4.293334,4.533333,1.172144,3688000
1962-10-25,4.533333,4.540000,4.426667,4.513333,1.166974,2675200
1962-10-26,4.493333,4.493333,4.390000,4.420000,1.142842,1547200
1962-10-29,4.506667,4.596667,4.506667,4.593333,1.187659,3520000
1962-10-30,4.593333,4.693333,4.548333,4.690000,1.212653,2643200
1962-10-31,4.680000,4.680000,4.590000,4.613333,1.192831,1176000
1962-11-01,4.613333,4.693333,4.560000,4.693333,1.213515,1992000
1962-11-02,4.693333,4.931667,4.626667,4.763333,1.231614,3131200
1962-11-05,4.790000,4.856667,4.790000,4.820000,1.246528,1728000
1962-11-07,4.820000,4.886667,4.746666,4.816667,1.245666,1744000
1962-11-08,4.816667,4.866667,4.736667,4.736667,1.224977,1272000
1962-11-09,4.760000,4.820000,4.760000,4.816667,1.245666,1096000
1962-11-12,4.873333,4.986667,4.873333,4.980000,1.287906,2171200
1962-11-13,4.980000,5.006667,4.890000,4.890000,1.264630,2112000
1962-11-14,4.896667,5.006667,4.896667,4.993333,1.291355,1840000
1962-11-15,4.993333,5.058333,4.966667,4.966667,1.284457,2080000
1962-11-16,4.966667,5.046667,4.920000,5.046667,1.305146,1499200
1962-11-19,5.046667,5.046667,4.960000,4.960000,1.282734,936000
1962-11-20,4.986667,5.045000,4.986667,5.018333,1.297821,1120000
1962-11-21,5.018333,5.063334,4.993333,5.030000,1.300837,1595200
1962-11-23,5.030000,5.173333,5.003334,5.173333,1.337906,2763200
1962-11-26,5.173333,5.263333,5.153333,5.183333,1.340491,2139200
1962-11-27,5.183333,5.276667,5.153333,5.263333,1.361181,1728000
1962-11-28,5.273334,5.346667,5.273334,5.300000,1.370664,2656000
1962-11-29,5.300000,5.346667,5.290000,5.346667,1.382732,1752000
1962-11-30,5.346667,5.356667,5.296667,5.313334,1.374111,1299200
1962-12-03,5.260000,5.260000,5.203333,5.220000,1.349974,1288000
1962-12-04,5.233333,5.345000,5.233333,5.336667,1.380146,1755200
1962-12-05,5.336667,5.413333,5.316667,5.316667,1.374973,2139200
1962-12-06,5.316667,5.383333,5.306667,5.313334,1.374111,1384000
1962-12-07,5.313334,5.370000,5.300000,5.300000,1.370664,1115200
1962-12-10,5.300000,5.343333,5.186666,5.186666,1.341354,1475200
1962-12-11,5.186666,5.233333,5.150000,5.166667,1.336182,1128000
1962-12-12,5.193333,5.260000,5.193333,5.250000,1.357733,768000
1962-12-13,5.250000,5.276667,5.166667,5.173333,1.337906,1120000
1962-12-14,5.173333,5.210000,5.140000,5.193333,1.343078,995200
1962-12-17,5.193333,5.226666,5.120000,5.133333,1.327560,904000
1962-12-18,5.133333,5.176667,5.086667,5.096667,1.318077,875200
1962-12-19,5.096667,5.233333,5.096667,5.228333,1.352129,963200
1962-12-20,5.228333,5.293334,5.228333,5.228333,1.352129,1272000
1962-12-21,5.228333,5.246666,5.136667,5.136667,1.328422,899200
1962-12-24,5.171667,5.253334,5.171667,5.253334,1.358594,675200
1962-12-26,5.253334,5.293334,5.230000,5.250000,1.357733,723200
1962-12-27,5.250000,5.276667,5.193333,5.213333,1.348250,784000
1962-12-28,5.213333,5.240000,5.206666,5.233333,1.353422,579200
1962-12-31,5.233333,5.263333,5.193333,5.200000,1.344802,1048000
1963-01-02,5.200000,5.200000,5.123333,5.130000,1.326699,2387200
1963-01-03,5.140000,5.286667,5.140000,5.286667,1.367215,1120000
1963-01-04,5.293334,5.343333,5.293334,5.293334,1.368939,1536000
1963-01-07,5.293334,5.343333,5.240000,5.250000,1.357733,880000
1963-01-08,5.293334,5.380000,5.293334,5.380000,1.391352,1803200
1963-01-09,5.380000,5.433333,5.350000,5.383333,1.392213,1907200
1963-01-10,5.396667,5.453333,5.396667,5.420000,1.401696,1547200
1963-01-11,5.420000,5.436666,5.386667,5.436666,1.406007,1347200
1963-01-14,5.436666,5.530000,5.436666,5.523334,1.428421,2472000
1963-01-15,5.523334,5.573333,5.500000,5.533333,1.431007,2080000
1963-01-16,5.526667,5.526667,5.426667,5.446667,1.408594,1264000
1963-01-17,5.456666,5.530000,5.456666,5.516667,1.426696,1211200
1963-01-18,5.516667,5.540000,5.473333,5.500000,1.422387,851200
1963-01-21,5.500000,5.520000,5.446667,5.520000,1.427558,875200
1963-01-22,5.520000,5.583333,5.520000,5.530000,1.430145,928000
1963-01-23,5.530000,5.553333,5.513333,5.523334,1.428421,659200
1963-01-24,5.523334,5.580000,5.520000,5.546667,1.434455,928000
1963-01-25,5.546667,5.580000,5.520000,5.580000,1.443076,696000
1963-01-28,5.596667,5.660000,5.596667,5.660000,1.463765,1587200
1963-01-29,5.660000,5.660000,5.620000,5.623333,1.454282,736000
1963-01-30,5.623333,5.630000,5.573333,5.593333,1.446523,720000
1963-01-31,5.593333,5.653333,5.573333,5.650000,1.461179,995200
1963-02-01,5.650000,5.665000,5.640000,5.650000,1.461179,539200
1963-02-04,5.650000,5.656667,5.596667,5.603333,1.449111,627200
1963-02-05,5.603333,5.623333,5.566667,5.613333,1.452040,760000
1963-02-06,5.613333,5.650000,5.576667,5.576667,1.442556,699200
1963-02-07,5.586667,5.633333,5.586667,5.586667,1.445142,648000
1963-02-08,5.586667,5.620000,5.573333,5.600000,1.448592,600000
1963-02-11,5.600000,5.610000,5.570000,5.570000,1.440831,456000
1963-02-12,5.570000,5.580000,5.510000,5.580000,1.443420,912000
1963-02-13,5.580000,5.600000,5.566667,5.566667,1.439969,627200
1963-02-14,5.568333,5.610000,5.568333,5.570000,1.440831,840000
1963-02-15,5.570000,5.596667,5.566667,5.583333,1.444280,568000
1963-02-18,5.583333,5.593333,5.570000,5.571667,1.441263,448000
1963-02-19,5.571667,5.576667,5.523334,5.526667,1.429623,760000
1963-02-20,5.513333,5.513333,5.460000,5.480000,1.417551,899200
1963-02-21,5.480000,5.480000,5.413333,5.470000,1.414964,840000
1963-02-25,5.466667,5.466667,5.386667,5.386667,1.393406,603200
1963-02-26,5.386667,5.456666,5.370000,5.423333,1.402893,808000
1963-02-27,5.423333,5.455000,5.400000,5.403333,1.397718,435200
1963-02-28,5.403333,5.406667,5.320000,5.330000,1.378749,1120000
1963-03-01,5.330000,5.380000,5.296667,5.296667,1.370126,1024000
1963-03-04,5.333333,5.393333,5.333333,5.380000,1.391683,747200
1963-03-05,5.380000,5.380000,5.353333,5.356667,1.385647,456000
1963-03-06,5.356667,5.398334,5.336667,5.398334,1.396425,419200
1963-03-07,5.420000,5.463333,5.420000,5.450000,1.409790,720000
1963-03-08,5.450000,5.463333,5.426667,5.446667,1.408928,395200
1963-03-11,5.446667,5.476666,5.440000,5.443333,1.408066,483200
1963-03-12,5.443333,5.463333,5.430000,5.440000,1.407203,347200
1963-03-13,5.440000,5.470000,5.440000,5.450000,1.409790,456000
1963-03-14,5.450000,5.513333,5.433333,5.466667,1.414101,587200
1963-03-15,5.466667,5.516667,5.446667,5.510000,1.425311,507200
1963-03-18,5.510000,5.540000,5.456666,5.460000,1.412377,459200
1963-03-19,5.460000,5.480000,5.446667,5.466667,1.414101,408000
1963-03-20,5.473333,5.536667,5.473333,5.520000,1.427897,491200
1963-03-21,5.520000,5.533333,5.480000,5.483333,1.418413,792000
1963-03-22,5.483333,5.530000,5.480000,5.523334,1.428761,424000
1963-03-25,5.523334,5.540000,5.513333,5.513333,1.426174,480000
1963-03-26,5.520000,5.573333,5.520000,5.550000,1.435657,808000
1963-03-27,5.570000,5.613333,5.570000,5.613333,1.452040,843200
1963-03-28,5.613333,5.643333,5.600000,5.610000,1.451179,819200
1963-03-29,5.610000,5.630000,5.600000,5.613333,1.452040,480000
1963-04-01,5.613333,5.623333,5.603333,5.613333,1.452040,675200
1963-04-02,5.613333,5.630000,5.566667,5.566667,1.439969,555200
1963-04-03,5.573333,5.636667,5.573333,5.630000,1.456352,515200
1963-04-04,5.666667,5.731667,5.666667,5.718333,1.479201,1296000
1963-04-05,5.730000,5.893333,5.730000,5.893333,1.524470,1595200
1963-04-08,5.930000,6.010000,5.930000,5.995000,1.550769,1587200
1963-04-09,5.995000,6.006667,5.906667,5.930000,1.533955,1235200
1963-04-10,5.930000,5.943333,5.826667,5.898334,1.525764,928000
1963-04-11,5.898334,5.993333,5.870000,5.950000,1.539129,1275200
1963-04-15,5.950000,5.986667,5.906667,5.946667,1.538266,827200
1963-04-16,5.946667,5.963333,5.903333,5.903333,1.527057,648000
1963-04-17,5.903333,5.916667,5.860000,5.873333,1.519298,480000
1963-04-18,5.873333,5.920000,5.873333,5.873333,1.519298,288000
1963-04-19,5.906667,6.000000,5.906667,6.000000,1.552062,760000
1963-04-22,6.040000,6.123333,6.040000,6.093333,1.576207,1128000
1963-04-23,6.093333,6.146667,6.073333,6.146667,1.590002,840000
1963-04-24,6.156667,6.220000,6.156667,6.166667,1.595175,851200
1963-04-25,6.166667,6.200000,6.133333,6.195000,1.602505,696000
1963-04-26,6.195000,6.266667,6.166667,6.266667,1.621044,635200
1963-04-29,6.266667,6.326667,6.220000,6.246666,1.615870,520000
1963-04-30,6.246666,6.280000,6.160000,6.183333,1.599486,867200
1963-05-01,6.183333,6.246666,6.163333,6.200000,1.603797,600000
1963-05-02,6.203333,6.256667,6.203333,6.250000,1.616731,363200
1963-05-03,6.250000,6.251667,6.206666,6.206666,1.605522,304000
1963-05-06,6.196667,6.196667,6.110000,6.110000,1.580517,587200
1963-05-07,6.110000,6.163333,6.100000,6.137084,1.587868,539200
1963-05-08,6.150000,6.266667,6.150000,6.266667,1.621396,736000
1963-05-09,6.266667,6.340000,6.266667,6.273334,1.623120,1120000
1963-05-10,6.273334,6.333333,6.236667,6.333333,1.638645,467200
1963-05-13,6.330000,6.330000,6.270000,6.283333,1.625708,376000
1963-05-14,6.283333,6.300000,6.253334,6.273334,1.623120,448000
1963-05-15,6.273334,6.310000,6.273334,6.293334,1.628296,520000
1963-05-16,6.293334,6.320000,6.253334,6.266667,1.621396,448000
1963-05-17,6.266667,6.326667,6.216667,6.226666,1.611047,456000
1963-05-20,6.226666,6.246666,6.170000,6.170000,1.596386,432000
1963-05-21,6.170000,6.226666,6.160000,6.226666,1.611047,515200
1963-05-22,6.226666,6.320000,6.206666,6.213333,1.607597,336000
1963-05-23,6.213333,6.240000,6.193333,6.193333,1.602422,328000
1963-05-24,6.193333,6.230000,6.160000,6.173333,1.597247,288000
1963-05-27,6.166667,6.166667,6.106667,6.106667,1.579998,456000
1963-05-28,6.130000,6.183333,6.130000,6.133333,1.586898,448000
1963-05-29,6.173333,6.266667,6.173333,6.266667,1.621396,552000
1963-05-31,6.293334,6.380000,6.293334,6.363333,1.646407,1067200
1963-06-03,6.363333,6.383333,6.310000,6.310000,1.632608,843200
1963-06-04,6.310000,6.363333,6.293334,6.320000,1.635195,579200
1963-06-05,6.320000,6.346667,6.260000,6.266667,1.621396,491200
1963-06-06,6.266667,6.293334,6.240000,6.266667,1.621396,288000
1963-06-07,6.266667,6.273334,6.236667,6.243333,1.615359,360000
1963-06-10,6.243333,6.243333,6.160000,6.163333,1.594660,659200
1963-06-11,6.173333,6.236667,6.173333,6.200000,1.604147,275200
1963-06-12,6.200000,6.260000,6.173333,6.243333,1.615359,552000
1963-06-13,6.243333,6.320000,6.160000,6.180000,1.598972,448000
1963-06-14,6.180000,6.210000,6.160000,6.176667,1.598110,336000
1963-06-17,6.176667,6.180000,6.113333,6.123333,1.584311,424000
1963-06-18,6.123333,6.180000,6.113333,6.113333,1.581723,528000
1963-06-19,6.113333,6.130000,6.086667,6.093333,1.576548,648000
1963-06-20,6.093333,6.093333,6.003334,6.063334,1.568787,1179200
1963-06-21,6.066667,6.090000,6.066667,6.073333,1.571374,544000
1963-06-24,6.073333,6.096667,5.986667,5.986667,1.548951,779200
1963-06-25,5.986667,6.060000,5.946667,5.956666,1.541189,672000
1963-06-26,5.956666,5.960000,5.850000,5.850000,1.513591,1240000
1963-06-27,5.850000,5.896667,5.760000,5.790000,1.498066,1360000
1963-06-28,5.806667,5.843333,5.806667,5.816667,1.504964,648000
1963-07-01,5.816667,5.816667,5.680000,5.686666,1.471330,1488000
1963-07-02,5.713333,5.846667,5.713333,5.846667,1.512728,1168000
1963-07-03,5.856667,5.906667,5.856667,5.890000,1.523940,1024000
1963-07-05,5.896667,5.933333,5.896667,5.933333,1.535151,448000
1963-07-08,5.920000,5.920000,5.806667,5.813334,1.504103,600000
1963-07-09,5.813334,5.910000,5.790000,5.878334,1.520921,648000
1963-07-10,5.866667,5.866667,5.803333,5.826667,1.507553,640000
1963-07-11,5.826667,5.866667,5.786667,5.786667,1.497204,611200
1963-07-12,5.786667,5.820000,5.753334,5.753334,1.488580,568000
1963-07-15,5.753334,5.786667,5.721667,5.766667,1.492030,808000
1963-07-16,5.766667,5.810000,5.763333,5.803333,1.501516,792000
1963-07-17,5.803333,5.860000,5.756667,5.773334,1.493754,808000
1963-07-18,5.773334,5.796667,5.726666,5.726666,1.481679,904000
1963-07-19,5.726666,5.740000,5.706666,5.723333,1.480818,707200
1963-07-22,5.723333,5.740000,5.686666,5.706666,1.476505,600000
1963-07-23,5.706666,5.766667,5.690000,5.690000,1.472193,840000
